id,ticket_id,user_id,agent_id,reward_type,amount_htg,win_code,status,created_at
32f8fb09-5025-4680-983d-e749c2054c5d,12bf33eb-65e1-411a-b00b-4a65343220fe,5d36b7fe-4249-49fa-9813-c4a86150ab37,5a1d8bb0-b877-4b8b-9cd9-60abb6e40d35,STREAK_BONUS,2000.0,953428,PAID,2026-04-05 16:34:56
fd006e27-62c7-4763-a96b-0dfb6f646f6a,2500f516-f680-41f0-8888-cdca079962ad,ea3135f3-0a4c-4e42-a5a3-d34a810cbc7b,3b49506a-921c-492e-aab7-860013bc902e,SCRATCH_CARD,200.0,662337,PENDING,2026-04-05 17:45:10
0fcfdf5f-833b-40fa-b58b-db08edb9fd08,c1138351-fda9-44d2-8b2a-868ffa37ca8b,4a2c96a3-43da-473f-a3ff-33d4432cd7df,ba626240-8a8f-4a33-9761-2d839a04948b,SCRATCH_CARD,50.0,182143,PAID,2026-04-05 08:41:04
3d1c11ca-60a3-428a-90dc-b83bb47f0c1d,6814580c-71f1-43c0-83be-840d21de1a3d,bad81338-eb9a-4105-84a2-6ef30902413a,5fd09335-e5cc-4871-83f8-7c69638faf74,SCRATCH_CARD,500.0,536357,PAID,2026-04-05 10:39:03
8a6d8b1c-0238-415d-ab21-a9754c05ef11,8a4a8187-9726-44a3-86f2-860601da3606,5f837c70-3f38-4b21-a53f-28416e609f6d,4e58f805-e51e-4dc0-8714-488cd010650f,SCRATCH_CARD,500.0,645091,PAID,2026-04-05 11:16:25
eae98c2a-d516-4e7a-a23b-bc8857e02500,8138ca3b-544a-499b-90a6-1a67b1989ea0,bffb42ae-2a7b-4362-9ab1-9ad72943df58,9be45bc3-4b59-4bbf-b1eb-ef2c3be1500a,SCRATCH_CARD,500.0,575466,PAID,2026-04-05 17:53:21
78756a0d-3f7b-4a46-9fae-435529779f3e,2faa2a92-10a8-45fb-90be-95dcbbad19bc,13c8f4b8-2f66-4208-bf29-7cb03f02d239,06f34bf8-ab6a-4ebb-bb65-59bbda53f4aa,SCRATCH_CARD,50.0,760938,PENDING,2026-04-05 12:18:14
31121c90-3466-454c-a18d-bb6fa35cddba,ecf02703-dab0-4f5b-9261-ffac0bd00db2,9e88715c-e79f-4754-9838-a0b39d116d33,f3601da9-73e7-4841-be6a-ee26d0373a9b,SCRATCH_CARD,500.0,163907,PAID,2026-04-05 17:33:07
66a8cc92-24d0-4198-95f9-492c4626f2a3,3fb61cd7-d13d-48de-810b-b38331be95fe,32d5b3c2-0741-4459-97c7-38872cc4e166,49b5512d-41a4-4e9f-a964-74f415ee15c6,SCRATCH_CARD,200.0,357613,PAID,2026-04-05 20:29:50
8b8d5ff8-49a0-4a83-be63-9da294e13fde,b1b39a57-28b7-43f7-bd3d-2cb1f5dca7f1,113f5ec0-c392-4561-8061-1b22a72686fa,b7435174-86ca-44d7-8c3b-cbe2b7963f24,SCRATCH_CARD,50.0,997518,PAID,2026-04-05 19:22:08
a676e307-30ad-48d0-bd2f-67da55878500,24be20d9-2858-4bde-aeba-c07270e945e5,58744b77-0345-4632-91be-2b27d05f162b,33e128d3-c879-4e45-b0b5-f97e714ad18a,SCRATCH_CARD,500.0,482950,PAID,2026-04-05 18:23:46
1bbf2cd7-2d49-4b24-ba95-3eeac669372f,948fd243-a3ff-4416-a2b2-120b66454115,bb938242-383c-4269-a2ab-bc2aa961312d,3204c596-5352-4b10-8e7e-95fa24b496bd,LUCKY_HOUR,50.0,291896,PAID,2026-04-05 11:00:17
04ead62d-8737-4524-9a70-a9056a8dc6be,9befd14f-a786-4ecc-a2a4-aeb914e9e7c5,5d99f92a-d41b-41b3-aa76-bdf08e4a5234,bad608ed-9922-4fcb-82c0-587c3a936746,SCRATCH_CARD,50.0,395561,PAID,2026-04-05 20:44:42
f15c0eb0-e1b5-4a06-b231-4c89efcaa940,01d16455-9fcc-4cf4-8a41-73c8cf4dafac,b138d44c-30c7-4694-9e1a-e398d55a05ee,2328aeed-c7fb-4bac-94ed-38f282ced512,SCRATCH_CARD,50.0,995058,PAID,2026-04-05 20:07:32
74ab692b-0c0f-42da-91c2-6ef9c7b1c4da,a6caf215-8ac2-4989-80a9-700c6c2784d6,11f16f39-8226-4e99-82e2-de3201de6a11,1fe75414-1019-416c-a02d-0d96488bd57e,SCRATCH_CARD,50.0,711583,PAID,2026-04-05 17:56:44
44597bcc-e254-4eac-8c22-0a20ccee5dcd,b184b4fc-1e02-4447-b651-3add7386bda2,67b52fd4-854a-4a6d-aab7-1dd03f558cc3,1fe75414-1019-416c-a02d-0d96488bd57e,SCRATCH_CARD,50.0,681146,PENDING,2026-04-05 09:53:25
48a72a92-392f-4329-9d41-f0970e63279c,3232ff62-daf6-4350-b4cf-3b0af9c714d3,b0c8c483-f641-4b7d-afec-9964e73d7288,664b89f8-034b-456b-9d74-6c6fd00aebb6,LUCKY_HOUR,50.0,746976,PAID,2026-04-05 11:12:01
961395b3-bd8c-4b36-886e-09d06f6b7eb1,500f4193-2632-46a9-8ad7-e11ff031ebf6,4806d6d7-a037-4d71-9841-294af88f77dd,14225996-ca9a-4987-a986-bdad4498b6bf,LUCKY_HOUR,50.0,460730,PAID,2026-04-05 17:02:02
b9ecb613-27c7-4f8e-9418-031b1cfa7f4b,395931ba-db7f-4219-aec3-3240ab3f2a7f,aa4839f2-7ade-4223-abb3-88a78f638b6c,3204c596-5352-4b10-8e7e-95fa24b496bd,SCRATCH_CARD,200.0,298867,PAID,2026-04-05 20:58:41
9aa88857-6e4b-4a0c-9688-684dfc6636b4,9bd292de-3e85-4b58-b3e6-b1e4a27b44a8,c15a0afb-3963-4cf3-ba1d-76789c609949,69d2698f-febf-4fac-98e6-fa6e5932a86b,LUCKY_HOUR,50.0,201807,PAID,2026-04-05 11:25:12
c297ff52-a248-4755-96b9-a221a92a4782,64b283ca-0cbc-4c01-832f-a3bfecd470f7,da67dd09-b31e-49e6-a658-b7db90f8be4e,49b5512d-41a4-4e9f-a964-74f415ee15c6,LUCKY_HOUR,50.0,733468,PAID,2026-04-05 11:09:08
3de04583-2f2e-4e05-b9ac-8f78238854da,1b889d76-4c7c-4309-af05-165a6ce6939a,f016b9e1-4168-45da-b0c2-1fa03357beed,3b49506a-921c-492e-aab7-860013bc902e,SCRATCH_CARD,50.0,372610,PAID,2026-04-05 11:22:05
6c9fe1ec-7008-4d75-bb3a-8762ea52c137,d8709543-0b16-4699-8f85-d972e99e6b62,341b82bb-d1e2-4369-8668-77ff506bd893,2fc1b4a0-1aa1-4a96-9450-ef069a6137f0,SCRATCH_CARD,50.0,659027,PAID,2026-04-05 17:28:53
6cdb4881-b95b-4e96-ab7c-62127b985ed4,e6f4f044-f4fa-41cb-b9d6-5ba77909a900,dbb24c88-fc10-4e2d-8666-a18bf3379284,67caf1eb-1678-4a9b-a69e-c3f5cc9235dc,SCRATCH_CARD,50.0,612131,PAID,2026-04-05 17:14:09
5705abe0-f06b-4388-ac57-77015ad8cf0b,9d5435be-89b6-43fc-9282-a7de6141a103,6d2581f9-2c53-4ff1-96e3-74cf92ed2b35,c08ef9d8-5abf-43d6-9db4-1990a2041d55,SCRATCH_CARD,200.0,818269,PAID,2026-04-05 11:14:19
34dc9310-6d56-4dbf-8762-74cb3c5e186f,4c263c0c-1040-4bcc-8d67-086fe25ca06c,202aeed0-b1d2-4572-ba08-7bcc4b9fbbfc,b7435174-86ca-44d7-8c3b-cbe2b7963f24,SCRATCH_CARD,200.0,624442,PAID,2026-04-05 20:21:03
f467b67f-7b9d-4f6b-90d8-d1bfd4221ca2,62d55db2-e3a7-4ee9-9559-1c31807afce2,364eb868-d6aa-4cef-b895-65b3789ac322,a76737ef-fb66-4e15-8ae3-fba23190c487,SCRATCH_CARD,200.0,556682,PAID,2026-04-05 11:02:46
5302783c-2ed2-41e1-8412-dabe9398b3c6,0632b389-b0be-4744-8eb7-257dbc9a6051,bdc7f96d-5090-4c68-8d3d-df60c400b40b,ebfa7960-5a17-40e0-bdb5-f409fadc7de4,SCRATCH_CARD,200.0,985448,PAID,2026-04-05 17:13:02
99bf2bff-eb10-44a6-8ede-fd251aac0a50,53d1146f-a627-4523-9857-4fc14cdc0deb,42eba509-5e1d-43e1-8d28-33b5e4b540a4,706537fa-da6f-471c-95a6-9775e5b55f38,SCRATCH_CARD,50.0,906666,PENDING,2026-04-05 17:41:16
9b321ba3-89dd-4c58-94b9-e76c57be95e2,214b68ec-1430-4914-a422-eb6981846526,7f9ca2be-1a9d-4fbe-995e-8693a9e317fb,14225996-ca9a-4987-a986-bdad4498b6bf,LUCKY_HOUR,50.0,149520,PAID,2026-04-05 17:27:14
0f3601a7-9629-492f-b38e-84251b23e40d,1f2ac887-33d1-41f9-8ae1-3f0b7465c0ce,a984b011-04b3-4d34-bd58-61afc67152fc,b7435174-86ca-44d7-8c3b-cbe2b7963f24,SCRATCH_CARD,50.0,371903,PAID,2026-04-05 17:38:50
bbe506f5-3b28-4461-b72f-c385310b2b81,23170183-8f9f-49ed-a9fc-df020e36f98f,b76eff4f-1a3a-4113-a58d-22d1e294ad9d,a1178eaf-2d95-468f-a27a-11a241aac233,SCRATCH_CARD,50.0,649727,PAID,2026-04-05 16:04:50
6b84d76e-4a37-4c59-a801-7494ad4c1112,1d918631-f915-4a82-adc3-eecf74c98c6f,4e4f4928-7cd6-45ce-86bf-165ffed55b9e,1ea17ed7-085b-4ba9-ab6c-30aead69756a,STREAK_BONUS,2000.0,368497,PAID,2026-04-05 20:56:57
e52c8770-e04a-45e4-a832-4140b8ba3771,fb2962a0-9490-4c70-aecf-2901f1883271,f1260a41-9586-4581-a8d2-e6ed707bf0c8,219a9dec-fa65-4da1-a000-329179b58263,SCRATCH_CARD,50.0,519893,PAID,2026-04-05 20:25:55
19c87584-78b0-421a-bcd2-e68db0e39f5f,ffe53010-9062-4ade-be40-5e226ee2896c,35e8e882-4496-41a2-9500-c865ec97019f,94d34389-fb62-431f-b0c0-6f8fc11214ff,STREAK_BONUS,200.0,259983,PAID,2026-04-05 11:00:10
3ae34b20-9edf-45fb-813a-9d97304da6ad,120ab8af-2387-4f97-ae44-f7db812a421b,fa387d30-90ac-4bf4-9e9e-68b6352818ac,576cff3e-fb20-43a2-9aef-8d5d35062a48,SCRATCH_CARD,500.0,350661,PAID,2026-04-05 20:32:46
913ef861-65ef-41d6-b2fe-d884812c757e,c9e6a121-115d-4a8f-9e11-a15a7fcc36e5,224425b6-7382-48d1-8780-5f9a75a4d0cb,a76737ef-fb66-4e15-8ae3-fba23190c487,SCRATCH_CARD,50.0,966855,PENDING,2026-04-05 17:57:49
9873d2e6-3648-47f3-b90c-f81afca376f9,fbce30e6-60ae-48af-8adb-f3e41465f309,91f3f324-b2d9-482d-ac11-b0b100164fa3,958999fe-0da3-4b07-89b8-3f80f9e7c7bf,SCRATCH_CARD,50.0,491490,PAID,2026-04-05 17:45:18
a71b23d3-a5a0-4266-ace3-8e90b575d761,5d911aa7-509f-4e4f-b1f6-3661b8422de4,1ffd9292-7163-419a-b0f6-89d7db58cf3f,c29bc738-a131-4637-a44a-9a390da9da7c,SCRATCH_CARD,200.0,684319,PAID,2026-04-05 17:47:48
e0bbe7ec-050d-4352-91e6-d6bc15a9fd50,c9edfb94-ed7c-415d-85f0-a091af185f5b,b4532717-6191-4568-90ea-a933a2768837,36fdb97f-8841-4115-aa03-415590b94b59,SCRATCH_CARD,50.0,502658,PAID,2026-04-05 09:36:45
6632eb07-0bf7-48e8-9eeb-aa6a63775caf,6d1001cd-c683-4898-baa7-c0f7c31e5ccf,8bb15220-f126-4a2c-a58e-f71bb518fc90,219a9dec-fa65-4da1-a000-329179b58263,SCRATCH_CARD,50.0,542161,PENDING,2026-04-05 11:14:59
12caab44-f4b6-403d-bb79-25102b6ad5fd,8915a2b2-1c28-482c-bc7a-1ecdd180ec63,71b51e83-0066-47e4-8ef7-b12f0ed18d55,68dec3bb-df9a-4557-8c22-1062af64d8ac,STREAK_BONUS,200.0,718769,PAID,2026-04-05 10:53:41
6515e28c-d3ea-4077-83c7-2c66b3cbf038,105d2cfd-cd95-4e49-bd09-a66b94b7ff5a,78f3e2a8-cd88-487c-8c59-a3bdde5ec735,72f94650-01ab-468e-8858-c376b80f6762,SCRATCH_CARD,200.0,768369,PAID,2026-04-05 11:00:58
b0e86e09-3fb6-4560-9483-eecc10d01d2b,973c6e13-5b56-4bff-ab67-038f303293b8,711af03c-c415-4088-9629-34fd45b3a95f,e14a9543-f1e1-454d-ba77-c4225e715c8a,SCRATCH_CARD,50.0,272931,PAID,2026-04-05 17:40:54
4e6c335b-7a87-4be0-8b9f-b52f9a1c383b,973c6e13-5b56-4bff-ab67-038f303293b8,711af03c-c415-4088-9629-34fd45b3a95f,e14a9543-f1e1-454d-ba77-c4225e715c8a,LUCKY_HOUR,50.0,355822,PAID,2026-04-05 17:40:54
b2943e17-e5e9-4025-9c38-ec5f2145ff7a,5c4c8e1d-9f3d-4540-99a7-eadb8c0d33a6,dedc45d8-65e7-480c-8082-bfd3e1daacae,51e081df-0038-49f0-a44b-e05a5f684486,SCRATCH_CARD,50.0,290242,PAID,2026-04-05 14:13:12
720a27c6-0a7b-4621-bc3b-dcec774951e9,b35f0fa1-d690-42ab-b6c9-3781af768d11,d2720a30-a788-495d-9fa3-0d07eab5c72a,ff0535a2-dfe9-4374-a67e-dfb8214d734d,SCRATCH_CARD,50.0,166733,PAID,2026-04-05 12:40:13
87b9b9f0-2d29-45c0-9976-75582a7f0bd6,e3731e44-067e-4791-a0f1-dd10ddb0eaab,7aca10b1-49b8-49af-8549-31bcfdf70bf8,70dd09c9-2ac8-4b2b-97a8-97148dfd6311,SCRATCH_CARD,50.0,500361,PAID,2026-04-05 20:03:43
14c304ab-8f25-4f62-ab73-e5254f180b1a,055677c7-e9db-408a-aa52-b5e085ecde63,b4532717-6191-4568-90ea-a933a2768837,36fdb97f-8841-4115-aa03-415590b94b59,SCRATCH_CARD,500.0,830803,PAID,2026-04-05 17:56:53
01a2eff9-7675-4e3c-97c2-b3d2a35fe22a,8f262d31-fe85-42d8-8d15-f5f9fad6de70,2ac6c01e-3a42-4d74-95df-0726c97d8c7b,04727327-ad45-404f-8a64-767269e6f9b9,STREAK_BONUS,2000.0,572447,PAID,2026-04-05 17:05:16
a002087c-ddf8-4b64-8d36-16fc1d7799ae,b7f080af-e67d-448b-8995-ccd9c68a730d,c86a335d-ca22-460c-9dca-7fafdd14661d,6e8a3d4a-310a-4045-8dc4-be8b8072a3be,STREAK_BONUS,2000.0,796454,PAID,2026-04-05 11:09:00
29e1a072-7524-4f3b-8365-4b3a88d8d4cb,13e9a6a2-efb3-4245-a273-43d08ddd6a3a,3fc74d30-fa32-4817-adf5-e17935a8060e,ad183955-0cc8-4376-bf0a-0f80481cdb82,LUCKY_HOUR,50.0,680439,PAID,2026-04-05 11:14:00
24e9d4e2-99a8-485f-8b69-ba30bb547281,7e687213-1496-4d20-86d8-f7ecacc84cfb,702a595a-037e-40d4-9df7-bdc29c878847,f1b06b01-53f2-4b76-b894-08961b5256d6,LUCKY_HOUR,50.0,930493,PAID,2026-04-05 17:02:46
fa85c273-f928-4fb0-8958-102fc7359c40,6599b14d-1d18-42b6-ab1c-3d032f36ede6,5016f07b-1c2d-445b-8951-505e44ccc0c0,3204c596-5352-4b10-8e7e-95fa24b496bd,SCRATCH_CARD,500.0,293465,PENDING,2026-04-05 11:28:01
dd22afdc-7042-4691-8ee1-b8b2f07a1447,59237418-94b4-4012-be8a-ac876ecf5411,abdf3b51-66d4-4f4e-80dd-0db7db58f6ea,c86b2e74-b456-4fcf-98fa-3cf9754edbaa,LUCKY_HOUR,50.0,650466,PAID,2026-04-05 17:43:31
c5adcfff-4a22-4577-95d8-849a5c793a27,15ddfb89-58b2-447e-8545-6c03a239a61a,d975a635-e442-49fb-8362-bfc4698bc9d5,3204c596-5352-4b10-8e7e-95fa24b496bd,STREAK_BONUS,2000.0,184012,PAID,2026-04-05 17:50:27
150b6bf8-d071-4d17-8681-57a6f7bbcc21,dc2b5cdf-b893-4c9f-b38b-a2f673660a87,1dda9af1-f067-44ba-bc49-4f3279c7f782,9e95d81b-3918-4d8d-841b-7bf74caa8bb0,SCRATCH_CARD,50.0,728047,PAID,2026-04-05 17:14:45
d87303ce-305d-4163-87be-0ce117875146,ba2893f5-978a-4bb5-82a0-0292957e4aff,58c3dabb-a701-4753-9451-509f5815f4eb,a1178eaf-2d95-468f-a27a-11a241aac233,LUCKY_HOUR,50.0,690299,PAID,2026-04-05 17:47:23
edf4c81a-cf85-4d2c-997e-fd1ed9a6e8c3,fe5f5898-1d7e-4b0d-a951-bfa69ef40509,f1260a41-9586-4581-a8d2-e6ed707bf0c8,219a9dec-fa65-4da1-a000-329179b58263,SCRATCH_CARD,200.0,245214,EXPIRED,2026-04-05 11:04:35
b976459d-6e77-4a0c-827b-f5cc58798b68,a6914a93-61b8-4405-be8e-b57b3280ecc9,ca17b3f8-5281-41c4-9797-0a09935ad2bc,7b132783-9353-42dc-b7d0-6dc589caf752,SCRATCH_CARD,50.0,709283,PAID,2026-04-05 17:42:14
4fa207f9-597b-4870-9e3c-749d0eff0527,8041625f-d638-4ceb-8025-da283919cb9e,41a1c22c-f07b-42cb-b3c4-c0c6e3204db2,c4045154-c410-4ca9-89bc-3a817b2c709b,SCRATCH_CARD,200.0,384275,PENDING,2026-04-05 20:22:37
20661a1d-c446-42a6-8b41-ab89ec6f84db,61b6dd96-bedd-4543-b600-7e645a87c353,eedc1831-95a6-4702-abb7-532766ef73f1,54248010-cbce-49c9-9010-be0d577b037a,LUCKY_HOUR,50.0,318261,PAID,2026-04-05 17:21:39
80040eeb-7502-4007-9f5d-3e3f570e4a47,c568325f-a24a-4401-89ec-33074a4f9658,48d7a145-d37d-46a0-b547-546a74951c7f,6662a7d9-d643-4f06-ac50-c03191a191c3,SCRATCH_CARD,200.0,352663,PENDING,2026-04-05 17:45:45
0da047f2-f4dc-46a7-9423-7eebf0774689,8ab6f291-0978-40cb-8783-6375862bd21a,ad85ab57-2e61-466e-9f73-3557986b00a6,67caf1eb-1678-4a9b-a69e-c3f5cc9235dc,STREAK_BONUS,200.0,888529,PAID,2026-04-05 11:28:20
68a0e6b6-a5bc-4f82-8774-7cbb99746158,54828798-6302-494c-b58e-db2d2777ad1b,00822f17-bcbe-487d-aa52-0863640aa18d,5a1d8bb0-b877-4b8b-9cd9-60abb6e40d35,SCRATCH_CARD,200.0,188547,PAID,2026-04-05 17:16:35
deefec3c-1d68-4928-9535-e540c21e871a,5206d73e-dbce-4c3d-90f0-74ae3fafb345,6b48e49d-8099-42e9-90d9-5dd979bc4901,576cff3e-fb20-43a2-9aef-8d5d35062a48,LUCKY_HOUR,50.0,668356,PAID,2026-04-05 17:11:03
2ea85437-9110-4547-b365-1254e76339c7,d94099c8-2fb6-43dd-b484-40efa2bd8341,566fdd80-28b5-408a-8dfe-76932ba6806e,b3038946-cda9-479f-be6b-df1dd59a3eb2,SCRATCH_CARD,200.0,887139,PAID,2026-04-05 11:07:17
207fc9eb-065a-4cca-aac2-f1f56464c8ce,bc9836c0-ff6b-4005-8cbc-080f16826c59,7d322737-abd7-4fbd-9c3e-07cf715ad22c,2328aeed-c7fb-4bac-94ed-38f282ced512,STREAK_BONUS,200.0,257251,PAID,2026-04-05 17:11:18
9e5376b9-cd12-44cb-8a18-3d0ac4fc9d8b,b6df8d40-19f8-46e4-89be-1d6cdd17d5ca,f3d74731-d7dd-4b07-a8bc-893e5e927abc,14446f19-65af-4edd-b238-b7aa48c27684,SCRATCH_CARD,500.0,631241,PAID,2026-04-05 11:10:33
2926f310-ed62-44d2-8aed-8428aea818a6,7c42de3d-36ee-4cf3-866b-4b67128ed123,26bcb3eb-1acd-41b0-84ff-dd00192c6108,361f5a59-1644-4005-8629-17d815b8acae,STREAK_BONUS,2000.0,474880,PAID,2026-04-05 11:26:26
147499e1-4962-4de8-b0e6-5882e8ec2721,ea2f8d1b-2b27-42d8-af3f-8a3ecfbb1d1c,f8450161-0d82-409e-9340-170982ea5606,f3601da9-73e7-4841-be6a-ee26d0373a9b,SCRATCH_CARD,200.0,255305,PAID,2026-04-05 17:18:39
35d916de-6f02-470f-8563-21a282ad0557,d05a3bfc-057b-49e5-9f67-7e8e44384405,260d0292-3b93-4e9e-8ca5-03057a50525d,b4e0af11-f1c2-4af6-9a5c-2de809f923ef,SCRATCH_CARD,50.0,953545,PAID,2026-04-05 11:23:51
cbc38156-19c7-4ac5-8bab-fbb1cdaa6a4c,333fda4a-b447-4b52-a372-9e6becf7d8c8,55745769-3d27-48ab-bb5b-88b12441bf02,b487bf42-581e-4bbf-9d1a-934537a5eb7d,SCRATCH_CARD,200.0,613294,PAID,2026-04-05 17:56:26
1be66e24-2ebf-41e1-9c14-eea4c27748e5,05c53c82-c2cf-4654-bb7f-fd21aa94f1d0,9290fed8-bbe2-4179-a6cb-aa70014ecf7c,acea665a-073e-433c-a3a9-c8ccda809d6c,SCRATCH_CARD,200.0,199051,PAID,2026-04-05 11:19:36
69e32b2e-8f3f-492e-9ff2-96658f006476,dd7743b5-8f54-4fcd-acef-2f4a66ee5c31,29e59efb-e213-4ead-bb31-7bab184e814f,ebfa7960-5a17-40e0-bdb5-f409fadc7de4,STREAK_BONUS,200.0,445307,PAID,2026-04-05 17:21:05
1a3c6f0a-2787-489f-ab5b-075ad4ed0aac,667620bd-6e84-495b-85f3-ffb550ad04c8,7e6bb9c6-a0f3-4001-adca-e06117217f6b,ebfa7960-5a17-40e0-bdb5-f409fadc7de4,SCRATCH_CARD,50.0,398224,PAID,2026-04-05 17:33:17
8e6c4f8d-c2b4-4a23-b7ca-70e0e48d8050,e6af1ebb-79c2-426c-9ba0-f3d7dcd4f804,42eba509-5e1d-43e1-8d28-33b5e4b540a4,706537fa-da6f-471c-95a6-9775e5b55f38,SCRATCH_CARD,200.0,859273,PAID,2026-04-05 07:07:25
bac7553f-38ad-4165-8363-d7fce723fa2c,3e65770c-6374-4109-9027-8a6af773c75f,34e78e75-798e-448b-9c82-83f119e183ed,4e58f805-e51e-4dc0-8714-488cd010650f,LUCKY_HOUR,50.0,843881,PAID,2026-04-05 17:50:31
46160e46-5ab4-43ba-8c00-972c62dce9dd,37a033cb-21c6-4554-a7ab-3ebc15e7b1f6,3fc1ad6b-195d-4ea9-9763-0e0a90d12303,4e58f805-e51e-4dc0-8714-488cd010650f,LUCKY_HOUR,50.0,119022,PAID,2026-04-05 17:15:12
f19eb65e-5a39-4c26-9a9e-68b0eadfed7e,b45af47a-b1c0-4496-a9ea-f863577934e3,944a673f-099e-41e3-9bc5-942d1ffd07c7,3b49506a-921c-492e-aab7-860013bc902e,LUCKY_HOUR,50.0,174653,PAID,2026-04-05 17:44:28
9ac9ba97-5e38-4f19-b15f-c9c91ffb7ae6,d057a36d-ef0c-4625-a916-62dab1495220,622dff08-ddd6-48af-8008-bca6176352fe,b32b80eb-f959-4905-9730-db00b176e642,SCRATCH_CARD,50.0,329230,PAID,2026-04-05 11:05:23
2b7ed4f0-cbe9-4399-922e-8a9d4e6d82e4,54deb835-6004-485b-9e27-f8659bc4a935,e0132159-6b44-4fd9-884f-f552befe479b,14446f19-65af-4edd-b238-b7aa48c27684,SCRATCH_CARD,200.0,568407,EXPIRED,2026-04-05 17:30:58
2c5833d2-4839-4141-a384-6b65b88b5ec8,942d553a-ca17-4aca-b1c0-ed0e2bdb91a4,cc3072ce-d35b-4072-9cd9-e25d337447a0,3b49506a-921c-492e-aab7-860013bc902e,SCRATCH_CARD,50.0,394812,PAID,2026-04-05 11:21:37
a9cf2ef9-06b1-43ed-bf08-dda0c4e37893,8ac49b87-e495-46e9-9ecb-8351ffc127ce,f3039ab4-c46e-4dcf-96f2-917921cce418,a7abafe2-71a0-405a-911b-14a1896fe35b,LUCKY_HOUR,50.0,903475,PAID,2026-04-05 17:59:42
2005c22c-f0e8-4fc4-b79e-1fa3b306c28f,c3f54428-bed6-488b-ac5c-0df22622df45,cf24b66d-2bdd-4d1e-8d2c-044f57175ab5,54248010-cbce-49c9-9010-be0d577b037a,SCRATCH_CARD,50.0,770390,PAID,2026-04-05 17:38:17
cd741c2f-a0fe-49e0-aff1-b1f3f25bb8b5,9598bdb0-b2f9-430d-ab7d-b4089b01daa5,a9acdf92-4b9d-485a-87f9-539efce5b4dd,2fc1b4a0-1aa1-4a96-9450-ef069a6137f0,SCRATCH_CARD,500.0,769833,PAID,2026-04-05 17:14:04
423073ca-7695-4f3e-b9cb-f16547da0ddc,7e81a3ca-ca90-479a-8a8f-031d6aaf3bc7,4ade5cdb-7668-4292-b083-aa3851a9e6ed,3b49506a-921c-492e-aab7-860013bc902e,SCRATCH_CARD,50.0,423034,PAID,2026-04-05 17:05:56
30dae0f3-3d5c-42d5-b5c3-284be9797779,3f05d64d-74a0-4422-9201-07fb3049274a,c1aca6d9-7fb6-4d92-9a00-bed458ebc27b,49b5512d-41a4-4e9f-a964-74f415ee15c6,SCRATCH_CARD,200.0,196764,PAID,2026-04-06 11:00:41
22d633c1-9e7f-452e-b497-c8721101e2cb,2cba81c5-9566-40b3-9691-401d29454465,789b9453-63b2-42c4-9a43-b048008e80e3,36fdb97f-8841-4115-aa03-415590b94b59,SCRATCH_CARD,200.0,297947,PAID,2026-04-06 11:04:32
c2e8e9f4-884a-4cf0-a91c-c7bc424514f9,4c54291c-0ae8-4e5f-b8bf-80831cc7235e,54e68e12-bf35-476b-b8ad-b6daca59412c,52ae33df-424b-4e20-b1b1-56ff0c87d3b4,SCRATCH_CARD,200.0,204151,PAID,2026-04-06 18:56:08
c56ecf94-e7e8-47d3-a184-18ccec08a087,e5609466-70c3-4470-a345-702c099b841f,8a973008-d4b3-48a5-ae21-e3ce0269a952,14446f19-65af-4edd-b238-b7aa48c27684,STREAK_BONUS,200.0,733702,PAID,2026-04-06 17:36:33
365e3d4e-ed77-456e-8423-eb81a3dcb718,fcba5556-8209-43ff-bd32-354cc53434c0,0606a7ae-e25e-457d-ae45-9f9d93de6ffe,5fd09335-e5cc-4871-83f8-7c69638faf74,SCRATCH_CARD,200.0,451683,PAID,2026-04-06 07:46:02
6ca59c8f-e978-4ff6-a1eb-a1d6da4a33ee,88e6fafc-87be-4460-b4e5-950786186263,73d4aa0c-4b41-4ee4-8396-92da9e047b0c,b54ddcd6-fd74-4694-81ee-23160b770702,STREAK_BONUS,2000.0,232183,PAID,2026-04-06 17:03:04
f3d29479-d6ee-4f5e-910d-9330bb3ed020,6f0ae52a-f7c8-423c-9560-b867332c8856,a7d36772-412d-4e6a-8e0e-a88e6da3eece,664b89f8-034b-456b-9d74-6c6fd00aebb6,SCRATCH_CARD,50.0,513919,PAID,2026-04-06 20:56:38
46e83768-c49a-4150-8e30-e1df43608f2f,c2df2a79-fd6c-41a5-96b6-e9c0c6d0b439,96fbc499-002f-4003-aab7-96bcac19a302,28356c44-cdc4-4e67-a15f-62c81acd2280,SCRATCH_CARD,50.0,725556,PAID,2026-04-06 17:27:33
f7372268-04b7-42a7-824a-cc605871e9c7,f4f6c614-5e30-42b1-a18b-598b3436a5a4,e38c4ed2-e6cb-49a9-beb6-68256a4ebac0,9be45bc3-4b59-4bbf-b1eb-ef2c3be1500a,SCRATCH_CARD,50.0,629436,PAID,2026-04-06 19:43:31
85c0da40-c601-49ce-ba33-cc9256042c29,9c4c3c41-b2de-4736-9f27-254e707ba12a,d9eff0b2-ebf3-4a26-8d16-2ffe9578bcd7,a7ca0023-924d-4306-bcb1-1efc350e9770,LUCKY_HOUR,50.0,799194,PAID,2026-04-06 11:21:30
