user_id,agent_id,source,attributed_at
f097380f-982f-484c-a755-a4e9df7f6eea,14446f19-65af-4edd-b238-b7aa48c27684,QR_SCAN,2025-11-21 00:00:00
a72da541-8436-4c11-bc68-ffcdb9c57766,c86b2e74-b456-4fcf-98fa-3cf9754edbaa,WHATSAPP_LINK,2025-11-07 00:00:00
956e9815-e6c6-41d6-ba20-68b16150a858,b32b80eb-f959-4905-9730-db00b176e642,WHATSAPP_LINK,2026-01-13 00:00:00
41b5b1a5-1a59-495f-bdbc-8dbfbf9181cb,28356c44-cdc4-4e67-a15f-62c81acd2280,QR_SCAN,2025-11-02 00:00:00
a5a01ad1-ec09-49b3-805c-857d48d1798e,f759da46-49d7-452b-af2b-422dd26d7e6a,QR_SCAN,2025-11-28 00:00:00
215de11c-3eba-47ee-8398-b447168869aa,2328aeed-c7fb-4bac-94ed-38f282ced512,QR_SCAN,2025-12-08 00:00:00
a65f0d5c-0375-4644-9ad4-68747e2fd753,fd30bab1-e6fe-4729-86c1-f57a60bca7f0,QR_SCAN,2025-12-10 00:00:00
dccc6838-0d93-4d76-b59a-c0cc49d5ff28,b487bf42-581e-4bbf-9d1a-934537a5eb7d,QR_SCAN,2026-02-15 00:00:00
a18947c7-5290-47bf-9051-582412af21b7,64a9f06b-b25f-4feb-8138-dcea7e688a0e,QR_SCAN,2026-03-01 00:00:00
48a4723c-85aa-4e2e-b850-71f3f474103e,0c71edeb-5af9-4ca4-adb3-2b7618eedefa,WHATSAPP_LINK,2026-02-10 00:00:00
13a05b7f-ca69-4b10-9d9e-886f0ab3e57a,b7435174-86ca-44d7-8c3b-cbe2b7963f24,QR_SCAN,2026-02-09 00:00:00
c93a83f3-8713-4f5d-9457-96054dc44132,97fded03-4e8c-45c5-b97e-de6361065617,QR_SCAN,2026-01-03 00:00:00
a2cad672-1b7b-44fa-a541-7a9ab2286ce5,5fd09335-e5cc-4871-83f8-7c69638faf74,QR_SCAN,2025-12-02 00:00:00
93f128c3-8ee5-4eb6-a173-1f7de1484332,ba626240-8a8f-4a33-9761-2d839a04948b,WHATSAPP_LINK,2025-12-28 00:00:00
94fcefb1-8755-44d2-b9b0-f3d8e62eae6c,72f94650-01ab-468e-8858-c376b80f6762,DIRECT,2026-01-21 00:00:00
46f94226-a27a-47d0-af27-250df9bfa52b,b32b80eb-f959-4905-9730-db00b176e642,WHATSAPP_LINK,2026-02-20 00:00:00
ded16877-c57a-4c81-96a8-cf2490c3778f,fbfeba27-82f7-404f-a3b9-f520fb86b3f7,WHATSAPP_LINK,2025-12-11 00:00:00
7c6e70c9-f999-4635-91cd-df1e518dcb77,c29bc738-a131-4637-a44a-9a390da9da7c,QR_SCAN,2025-12-23 00:00:00
d56900a2-b731-4089-b680-72c9782c890e,94d34389-fb62-431f-b0c0-6f8fc11214ff,WHATSAPP_LINK,2025-12-28 00:00:00
b89c1b50-6a1c-4561-9657-cb7facb6d736,6662a7d9-d643-4f06-ac50-c03191a191c3,WHATSAPP_LINK,2025-11-05 00:00:00
1105ab86-04d0-4328-bfde-46b4a75b94cf,4e58f805-e51e-4dc0-8714-488cd010650f,QR_SCAN,2026-02-06 00:00:00
cdb02917-93ee-4060-af94-16f3c3f788be,cb258e8d-9275-4120-af3d-8633e2102c73,QR_SCAN,2026-02-07 00:00:00
958a5f14-eb94-4e2b-96a2-44e27016ecdb,b54ddcd6-fd74-4694-81ee-23160b770702,QR_SCAN,2026-02-23 00:00:00
5f773496-d8e1-4b8f-bc0e-8a017eea7a76,133123b4-49b2-4a12-816c-cbb5914485fa,QR_SCAN,2025-12-24 00:00:00
7e3a697f-537a-4007-90da-ad527c20f141,06f34bf8-ab6a-4ebb-bb65-59bbda53f4aa,QR_SCAN,2026-02-03 00:00:00
313dbfaf-ed9c-4969-ace1-50e70d16fc7c,3204c596-5352-4b10-8e7e-95fa24b496bd,QR_SCAN,2026-02-15 00:00:00
ef074aa3-f486-4ebc-928b-9dedd15eaa0e,32983234-0e27-4f43-b6f1-fdd2263c60d4,QR_SCAN,2026-02-26 00:00:00
6e11e8bf-cc8f-4f68-9e85-4ad7ebe7d183,ff0535a2-dfe9-4374-a67e-dfb8214d734d,QR_SCAN,2026-01-16 00:00:00
1e4616ea-1b45-44e4-ab6a-2e515d6a86aa,a1178eaf-2d95-468f-a27a-11a241aac233,WHATSAPP_LINK,2025-12-23 00:00:00
bac66c68-3087-4e09-a738-b48094255331,1ea17ed7-085b-4ba9-ab6c-30aead69756a,DIRECT,2026-01-16 00:00:00
18dac4a0-7121-48ac-88f2-ed05a52251ac,bbe842c3-79ca-4819-9562-12c5bcbad78b,QR_SCAN,2025-12-15 00:00:00
f27914ba-07d8-46a3-9bdd-7d38af7926a2,c29bc738-a131-4637-a44a-9a390da9da7c,WHATSAPP_LINK,2025-11-14 00:00:00
a8b5c563-33c7-4637-a214-0a57bc2c37d8,06f34bf8-ab6a-4ebb-bb65-59bbda53f4aa,QR_SCAN,2026-02-02 00:00:00
c244f138-dd03-4c00-bcff-808703a8259d,3e07037a-f9dc-4f98-90ba-8cc63b3c871e,QR_SCAN,2025-11-27 00:00:00
e6eaa20e-2662-4a6a-bd8e-88405d5233f8,97fded03-4e8c-45c5-b97e-de6361065617,QR_SCAN,2026-01-08 00:00:00
841fdb43-cc9e-41ba-be18-3953c8bb1aba,133123b4-49b2-4a12-816c-cbb5914485fa,WHATSAPP_LINK,2025-12-06 00:00:00
bfa72376-b3c2-42f1-9d7f-f28cd4c9860b,8f48087e-d702-4c25-abd2-c076f2d195e0,WHATSAPP_LINK,2025-11-11 00:00:00
867b0168-82b9-42f4-8646-c699851b84e1,4dca74de-a9ab-42a7-9237-682ab47cf7f3,WHATSAPP_LINK,2025-12-02 00:00:00
5b7874d2-0dd8-4533-888d-d9f21a2c5dc1,6662a7d9-d643-4f06-ac50-c03191a191c3,QR_SCAN,2026-01-13 00:00:00
8e95f935-1408-45ce-a472-92e45cf62dbb,fd30bab1-e6fe-4729-86c1-f57a60bca7f0,QR_SCAN,2026-01-30 00:00:00
02b9a398-20ee-4dc8-b17a-2e9cd7df0bc6,706537fa-da6f-471c-95a6-9775e5b55f38,QR_SCAN,2025-11-18 00:00:00
1c8fca0a-3706-4551-9d8a-1b568725a239,706537fa-da6f-471c-95a6-9775e5b55f38,QR_SCAN,2026-02-09 00:00:00
5b26842b-48e2-4092-9972-7496ea6e0a0d,b7435174-86ca-44d7-8c3b-cbe2b7963f24,QR_SCAN,2026-02-23 00:00:00
ebdbdcb4-5490-4945-9038-8bf94f9b06ab,c9afa3d4-d947-43a7-b837-870584e230a1,WHATSAPP_LINK,2026-01-04 00:00:00
cd5985c4-9678-4d29-bfc5-22ba60fafbe8,04727327-ad45-404f-8a64-767269e6f9b9,QR_SCAN,2025-11-15 00:00:00
b64fbf8d-7071-4404-b1a0-1575c1d6e27b,97fded03-4e8c-45c5-b97e-de6361065617,QR_SCAN,2026-01-08 00:00:00
1130b0fc-a162-4ba2-aca8-03fc142fb2d5,b9a8aed4-309d-4135-9213-1d246397332d,WHATSAPP_LINK,2026-01-01 00:00:00
30a724eb-9b8f-44a4-9e8f-b8fe15926e35,a7abafe2-71a0-405a-911b-14a1896fe35b,QR_SCAN,2026-02-16 00:00:00
51d65110-e3c9-48dd-ad4d-a7a737fc23c3,564e1e17-bc82-403d-92e2-3ba465ef1f0d,QR_SCAN,2026-03-01 00:00:00
9ce8fa86-4119-4814-a561-1d65db2ff0f8,5a1d8bb0-b877-4b8b-9cd9-60abb6e40d35,WHATSAPP_LINK,2025-11-04 00:00:00
b082379c-30a2-4e76-a9c5-5c327f9eeb01,acea665a-073e-433c-a3a9-c8ccda809d6c,WHATSAPP_LINK,2025-11-27 00:00:00
5b5b06bb-d26a-4154-acec-da0f9d3896cb,ebfa7960-5a17-40e0-bdb5-f409fadc7de4,QR_SCAN,2025-11-12 00:00:00
6984fd3b-3a84-4f77-b9c8-fd2c1760df1d,fd30bab1-e6fe-4729-86c1-f57a60bca7f0,WHATSAPP_LINK,2025-11-11 00:00:00
961ad6fe-6979-4e79-aa60-6fcb5a156c59,32983234-0e27-4f43-b6f1-fdd2263c60d4,QR_SCAN,2025-11-14 00:00:00
0a421ad6-9f73-489d-8ab7-e7bd12ea1a21,a1178eaf-2d95-468f-a27a-11a241aac233,WHATSAPP_LINK,2026-01-08 00:00:00
0f5ddc6c-db18-4a59-833d-c9854a74f24c,08dfbdd6-5815-490c-8c4a-3ee5b9626112,WHATSAPP_LINK,2025-12-10 00:00:00
1c516146-4ed1-4ffb-a4c1-2d3d852afdc6,8f48087e-d702-4c25-abd2-c076f2d195e0,WHATSAPP_LINK,2025-12-06 00:00:00
12d70d7d-68a9-4914-b8a2-752ba89eefee,97fded03-4e8c-45c5-b97e-de6361065617,QR_SCAN,2025-11-28 00:00:00
292a43ce-6060-4f1a-84a3-9f8499514c33,27d0f89a-677b-4ebf-a8c5-0af37e2b5ab4,QR_SCAN,2026-01-30 00:00:00
ce49f780-754c-4674-b8d9-915970be0467,517cdbc0-8a38-4601-9adf-28eb8facc63a,QR_SCAN,2025-12-09 00:00:00
d9d62ec8-a05c-47e8-b0a3-9dac858c446b,b4e0af11-f1c2-4af6-9a5c-2de809f923ef,QR_SCAN,2025-11-13 00:00:00
a0eb336e-6e63-48ad-902d-f930cbc27a3d,72f94650-01ab-468e-8858-c376b80f6762,QR_SCAN,2026-01-30 00:00:00
a0993517-3c8d-4b67-b41f-7f82eb517e3d,32983234-0e27-4f43-b6f1-fdd2263c60d4,QR_SCAN,2025-11-27 00:00:00
2e129038-9b40-4c4e-a4c9-29d74d1c51b3,576cff3e-fb20-43a2-9aef-8d5d35062a48,QR_SCAN,2025-11-28 00:00:00
90dc044d-c8c8-4df6-b293-afddb041072e,bbe842c3-79ca-4819-9562-12c5bcbad78b,QR_SCAN,2025-12-23 00:00:00
f54f9784-2be2-452c-bfb8-dd13369abc6e,38acfb84-8c35-4b51-bc04-cc72a5320c5e,QR_SCAN,2026-01-08 00:00:00
087d12c4-46ad-4b77-95dc-8271bbd2e65b,a76737ef-fb66-4e15-8ae3-fba23190c487,QR_SCAN,2026-02-07 00:00:00
9f39b44d-fac5-4800-8390-8939235609a0,958999fe-0da3-4b07-89b8-3f80f9e7c7bf,QR_SCAN,2026-01-22 00:00:00
34e0a6b9-7550-4a61-840a-1f23f91b41ee,958999fe-0da3-4b07-89b8-3f80f9e7c7bf,QR_SCAN,2025-11-22 00:00:00
785ab0bd-d32c-48a9-ba47-f4a347fb87cf,3b49506a-921c-492e-aab7-860013bc902e,QR_SCAN,2026-02-02 00:00:00
202aeed0-b1d2-4572-ba08-7bcc4b9fbbfc,b7435174-86ca-44d7-8c3b-cbe2b7963f24,QR_SCAN,2026-01-03 00:00:00
894d1ee9-1b98-48dd-b865-db8093c0ac97,32983234-0e27-4f43-b6f1-fdd2263c60d4,QR_SCAN,2026-01-24 00:00:00
ac145598-6c8f-487f-84a2-5bc3b888d849,64a9f06b-b25f-4feb-8138-dcea7e688a0e,WHATSAPP_LINK,2026-02-22 00:00:00
be6f010d-6d99-436e-afe9-6b86d8559410,67caf1eb-1678-4a9b-a69e-c3f5cc9235dc,QR_SCAN,2025-12-19 00:00:00
d975a635-e442-49fb-8362-bfc4698bc9d5,3204c596-5352-4b10-8e7e-95fa24b496bd,QR_SCAN,2025-12-02 00:00:00
76913b6b-1af1-4eab-8d76-8f015ac50aaa,9be45bc3-4b59-4bbf-b1eb-ef2c3be1500a,DIRECT,2025-11-27 00:00:00
026ad2ef-8957-4c4c-b659-3570d6ed4a4a,a76737ef-fb66-4e15-8ae3-fba23190c487,QR_SCAN,2025-12-31 00:00:00
893d8842-7b68-46f1-90a5-21ae8abc17fc,94d34389-fb62-431f-b0c0-6f8fc11214ff,QR_SCAN,2025-12-16 00:00:00
119b2eca-2706-448a-98d5-77d5a85afd60,3c2c9c64-417b-465f-b42d-abd8bcbea37a,QR_SCAN,2026-02-18 00:00:00
0238b657-415b-40cd-bd10-7ea282a39c69,9be45bc3-4b59-4bbf-b1eb-ef2c3be1500a,QR_SCAN,2026-01-27 00:00:00
1ec4340b-13ce-493f-ae66-cc195bac6284,3c2c9c64-417b-465f-b42d-abd8bcbea37a,QR_SCAN,2025-11-12 00:00:00
d9f332e2-e0a5-4979-9f67-a7dffa2182b3,d4785bb3-79d1-48bb-937b-50b6cdc62c84,WHATSAPP_LINK,2025-12-24 00:00:00
0058114b-d4f5-4b09-aaea-401b34e23ac3,0c71edeb-5af9-4ca4-adb3-2b7618eedefa,QR_SCAN,2026-01-03 00:00:00
1c2ecd5c-3e9d-41cb-a25b-4e423c069a02,b32b80eb-f959-4905-9730-db00b176e642,QR_SCAN,2025-12-28 00:00:00
ad818591-4055-4bc8-92ce-71adc451d9a3,3e07037a-f9dc-4f98-90ba-8cc63b3c871e,DIRECT,2025-11-02 00:00:00
97d61315-318e-4ace-97c9-0d8b13c3bf7e,d965e522-422a-4e64-8d61-38c7c6b0c0ae,QR_SCAN,2025-11-09 00:00:00
be86e748-fc3e-4aa0-8473-5a719b23548a,51e081df-0038-49f0-a44b-e05a5f684486,QR_SCAN,2025-11-26 00:00:00
5b8ac678-6f13-46a5-8fdf-423f24d7d746,b9a8aed4-309d-4135-9213-1d246397332d,QR_SCAN,2025-11-17 00:00:00
cef060c4-4b5b-4546-b97c-b76976f3296b,133123b4-49b2-4a12-816c-cbb5914485fa,QR_SCAN,2025-12-13 00:00:00
b88d2930-42c1-44fe-abd9-53cf9c72a932,3e07037a-f9dc-4f98-90ba-8cc63b3c871e,DIRECT,2025-12-12 00:00:00
100f3e45-ce9b-4298-aa00-bb5715cc34af,6539c54f-b333-41c1-9b79-cf5eacfc01d3,WHATSAPP_LINK,2026-02-11 00:00:00
c30c6a0b-1c81-41e0-90e0-72d6253c3b10,36fdb97f-8841-4115-aa03-415590b94b59,QR_SCAN,2025-11-09 00:00:00
8d4d129a-bf59-4de7-aa0d-697b0ef0d8ac,24d292a0-2052-47a7-a9cb-bbf6059648db,QR_SCAN,2026-01-10 00:00:00
a83daf6f-fedb-4a70-8fbb-7d833c1a77a9,c86b2e74-b456-4fcf-98fa-3cf9754edbaa,DIRECT,2025-11-27 00:00:00
d96f55d4-3ec5-4f7c-af06-57746751cacc,706537fa-da6f-471c-95a6-9775e5b55f38,QR_SCAN,2025-12-19 00:00:00
ebb94ab0-d635-42cb-a685-d03772f52d06,36fdb97f-8841-4115-aa03-415590b94b59,QR_SCAN,2025-12-30 00:00:00
54e68e12-bf35-476b-b8ad-b6daca59412c,52ae33df-424b-4e20-b1b1-56ff0c87d3b4,WHATSAPP_LINK,2025-12-30 00:00:00
2c9211e7-a5d4-4d14-bef6-86717c026279,24d292a0-2052-47a7-a9cb-bbf6059648db,WHATSAPP_LINK,2026-01-03 00:00:00
a6fadf30-8fcf-40bf-b49c-9ce02df096ab,97fded03-4e8c-45c5-b97e-de6361065617,QR_SCAN,2025-12-23 00:00:00
8ed56800-06c1-4125-8c7c-c5281be47b2e,38acfb84-8c35-4b51-bc04-cc72a5320c5e,QR_SCAN,2025-12-24 00:00:00
9cd844b0-6714-4180-a2d0-81b8c1cee5ba,ad183955-0cc8-4376-bf0a-0f80481cdb82,QR_SCAN,2026-02-25 00:00:00
b42346a5-9827-4e83-9c34-a1431ea00b85,1fe75414-1019-416c-a02d-0d96488bd57e,QR_SCAN,2025-12-01 00:00:00
eedc1831-95a6-4702-abb7-532766ef73f1,54248010-cbce-49c9-9010-be0d577b037a,WHATSAPP_LINK,2025-12-09 00:00:00
09b677ce-b905-4b16-9142-54e0fb3d6e0b,361f5a59-1644-4005-8629-17d815b8acae,QR_SCAN,2025-11-20 00:00:00
485f0696-74b7-493b-8677-1d2f90546f65,68dec3bb-df9a-4557-8c22-1062af64d8ac,QR_SCAN,2026-02-08 00:00:00
ad343a4c-cdbd-460a-9d8f-18680f88b036,1ea17ed7-085b-4ba9-ab6c-30aead69756a,QR_SCAN,2025-12-15 00:00:00
d77f6250-1c11-456a-84f2-e1eeea0c2952,54248010-cbce-49c9-9010-be0d577b037a,WHATSAPP_LINK,2025-12-28 00:00:00
55648932-1fb3-462b-9601-fdb83bf83905,d965e522-422a-4e64-8d61-38c7c6b0c0ae,QR_SCAN,2026-01-07 00:00:00
4442d0d4-c861-4e3f-91c2-701765ee9bec,b487bf42-581e-4bbf-9d1a-934537a5eb7d,QR_SCAN,2025-12-05 00:00:00
da67dd09-b31e-49e6-a658-b7db90f8be4e,49b5512d-41a4-4e9f-a964-74f415ee15c6,QR_SCAN,2025-12-11 00:00:00
d999178f-b4fd-4e5e-a18b-d297b33c8d41,d4785bb3-79d1-48bb-937b-50b6cdc62c84,QR_SCAN,2025-12-01 00:00:00
7cdc1bb2-7fed-4cea-8a51-2613c3e4d19f,69d2698f-febf-4fac-98e6-fa6e5932a86b,QR_SCAN,2026-02-03 00:00:00
e1fd9ad9-dd48-4624-8b26-2ab5083253c7,32983234-0e27-4f43-b6f1-fdd2263c60d4,WHATSAPP_LINK,2026-01-19 00:00:00
aad19f16-f254-40e9-9fc6-27904269a9b9,ff0535a2-dfe9-4374-a67e-dfb8214d734d,QR_SCAN,2026-01-24 00:00:00
1080cb8a-c41e-4c7e-b1dd-5d880e61ed77,9e95d81b-3918-4d8d-841b-7bf74caa8bb0,QR_SCAN,2026-01-24 00:00:00
224425b6-7382-48d1-8780-5f9a75a4d0cb,a76737ef-fb66-4e15-8ae3-fba23190c487,QR_SCAN,2026-02-28 00:00:00
d751cfef-150c-42d9-aa47-672f6c74372a,fd30bab1-e6fe-4729-86c1-f57a60bca7f0,QR_SCAN,2026-02-06 00:00:00
7fa50b30-477f-4cfc-b1d2-c3437903cd1d,958999fe-0da3-4b07-89b8-3f80f9e7c7bf,DIRECT,2025-12-06 00:00:00
fb38f6ae-2d51-4563-8635-f0d3b89a3f06,b487bf42-581e-4bbf-9d1a-934537a5eb7d,QR_SCAN,2025-11-04 00:00:00
160af20f-a9f5-4fb2-bab4-6f28b63c83ee,a76737ef-fb66-4e15-8ae3-fba23190c487,QR_SCAN,2025-11-20 00:00:00
8144e398-0631-473c-a821-6c1fc75681cf,ff0535a2-dfe9-4374-a67e-dfb8214d734d,WHATSAPP_LINK,2025-12-14 00:00:00
f421b8d3-c522-4574-8be0-e60358a42fc3,5fd09335-e5cc-4871-83f8-7c69638faf74,QR_SCAN,2025-12-05 00:00:00
c39e8fd9-5083-422f-9028-630303ae35e8,c4045154-c410-4ca9-89bc-3a817b2c709b,WHATSAPP_LINK,2026-02-15 00:00:00
f584b83a-febe-42d5-adac-81006d19d4d9,ff0535a2-dfe9-4374-a67e-dfb8214d734d,WHATSAPP_LINK,2025-12-31 00:00:00
9b176f35-dd8d-4e8d-bc79-0c9f5ee194b5,a7ca0023-924d-4306-bcb1-1efc350e9770,QR_SCAN,2025-11-18 00:00:00
a3b41f39-da78-41a2-8fd3-627420787e39,36fdb97f-8841-4115-aa03-415590b94b59,QR_SCAN,2025-12-02 00:00:00
2eee9812-2d72-4916-b064-3d45b95282b5,72f94650-01ab-468e-8858-c376b80f6762,QR_SCAN,2025-12-26 00:00:00
3fc594d5-c420-4a7d-8e97-f15b17a9eb69,ad183955-0cc8-4376-bf0a-0f80481cdb82,WHATSAPP_LINK,2026-01-04 00:00:00
88b5ac5e-9c39-43f2-99e5-7e92ee239b8f,bbe842c3-79ca-4819-9562-12c5bcbad78b,QR_SCAN,2026-01-12 00:00:00
d1371840-06f8-4826-b559-42c3d71c8d3d,28356c44-cdc4-4e67-a15f-62c81acd2280,QR_SCAN,2025-12-08 00:00:00
215f9cbd-6a9a-4df5-a296-5d73cee17ae2,3b49506a-921c-492e-aab7-860013bc902e,QR_SCAN,2025-12-30 00:00:00
a0fb1398-d0e2-4e8d-8a62-4ece5daf8c42,c86b2e74-b456-4fcf-98fa-3cf9754edbaa,QR_SCAN,2026-02-17 00:00:00
7e6bb9c6-a0f3-4001-adca-e06117217f6b,ebfa7960-5a17-40e0-bdb5-f409fadc7de4,QR_SCAN,2025-11-01 00:00:00
ac796a38-e033-4cd2-b566-5bf0dd858852,7b132783-9353-42dc-b7d0-6dc589caf752,QR_SCAN,2025-12-18 00:00:00
7bc5d429-0e65-43cf-80df-a8191999c38b,2fc1b4a0-1aa1-4a96-9450-ef069a6137f0,QR_SCAN,2026-03-01 00:00:00
14b34d42-9a83-426f-9c21-df3b129593c1,14446f19-65af-4edd-b238-b7aa48c27684,QR_SCAN,2025-12-03 00:00:00
31bd5070-0194-44c0-a1b6-b62f00a51f11,5a1d8bb0-b877-4b8b-9cd9-60abb6e40d35,QR_SCAN,2025-12-09 00:00:00
c795e8e5-2abb-4fae-b37c-f8cb1e97aac4,a036c492-555f-466f-8e55-66652c4c2fe0,QR_SCAN,2025-12-05 00:00:00
2ada0d25-6842-4f95-804f-431637e5b8cb,08dfbdd6-5815-490c-8c4a-3ee5b9626112,QR_SCAN,2026-01-22 00:00:00
b47d2b8f-0e9e-4d6d-9732-7c9d18154134,33e128d3-c879-4e45-b0b5-f97e714ad18a,QR_SCAN,2026-01-22 00:00:00
4db1798a-3f8f-4e8e-bdd9-772bfbb806a3,4dca74de-a9ab-42a7-9237-682ab47cf7f3,QR_SCAN,2025-12-25 00:00:00
a602a787-482f-4134-8f83-f3dda0fc2856,a7abafe2-71a0-405a-911b-14a1896fe35b,QR_SCAN,2026-01-11 00:00:00
5c64768b-d616-49fb-a702-e1f73b30361c,84e7bcba-4131-4195-99f8-abaef397c8f7,WHATSAPP_LINK,2026-02-05 00:00:00
c15a0afb-3963-4cf3-ba1d-76789c609949,69d2698f-febf-4fac-98e6-fa6e5932a86b,DIRECT,2026-01-17 00:00:00
7bbb9ff8-644e-4045-9489-bc91b6a326f2,ba626240-8a8f-4a33-9761-2d839a04948b,WHATSAPP_LINK,2025-12-28 00:00:00
c4e4176e-4333-4034-a8cc-532a8d348582,517cdbc0-8a38-4601-9adf-28eb8facc63a,WHATSAPP_LINK,2026-01-03 00:00:00
e10727c2-5ab7-493d-b729-68047aba7203,bad608ed-9922-4fcb-82c0-587c3a936746,QR_SCAN,2026-01-03 00:00:00
24256501-b0bd-402d-9951-ff281dd1e24d,4e58f805-e51e-4dc0-8714-488cd010650f,QR_SCAN,2026-02-25 00:00:00
8c72b238-1e56-47a4-beb8-3e70c53890c8,14225996-ca9a-4987-a986-bdad4498b6bf,QR_SCAN,2025-12-08 00:00:00
0987a525-be9d-4d4d-b4d5-167bb72f7410,97fded03-4e8c-45c5-b97e-de6361065617,WHATSAPP_LINK,2025-11-25 00:00:00
90384f45-87e7-44da-b8cc-6a9f9eb47616,ad183955-0cc8-4376-bf0a-0f80481cdb82,QR_SCAN,2026-01-01 00:00:00
01bf191e-8c31-48b9-8b9d-bdc86d25bc46,28356c44-cdc4-4e67-a15f-62c81acd2280,WHATSAPP_LINK,2025-12-26 00:00:00
f03601f1-b724-404b-b07a-6fd37d17b763,bad608ed-9922-4fcb-82c0-587c3a936746,QR_SCAN,2025-12-29 00:00:00
7dd57ecd-5e81-4288-bfea-6c3328015a77,b4e0af11-f1c2-4af6-9a5c-2de809f923ef,QR_SCAN,2026-02-21 00:00:00
c0faf382-a8c1-4e27-8827-c1313e20f55a,ad183955-0cc8-4376-bf0a-0f80481cdb82,QR_SCAN,2026-02-11 00:00:00
3bd2c63f-6da4-45d0-abc4-deabd069fcfc,fd30bab1-e6fe-4729-86c1-f57a60bca7f0,QR_SCAN,2026-02-16 00:00:00
5350f026-91e2-4533-bcb3-f8ab4078b67d,868607ca-8191-4b78-b127-9f3eecf0bde6,QR_SCAN,2026-02-23 00:00:00
ae7541d3-820a-43bf-807e-4cfa665039d4,bc639193-c051-465c-b9cb-34367f6df9b9,QR_SCAN,2026-02-28 00:00:00
b13fda2f-81ef-447e-86ff-0ce781209536,8f48087e-d702-4c25-abd2-c076f2d195e0,QR_SCAN,2025-11-28 00:00:00
4d0740a1-861a-4f91-ad46-6e77bef573c9,ba626240-8a8f-4a33-9761-2d839a04948b,QR_SCAN,2026-01-06 00:00:00
c152d207-3711-4105-96c7-9813841a2698,e14a9543-f1e1-454d-ba77-c4225e715c8a,QR_SCAN,2026-01-15 00:00:00
7c08e8d0-5bc3-45bd-a456-515839c37453,bfccf9ae-6174-4f7c-9815-67b1cffeec5c,QR_SCAN,2025-12-13 00:00:00
50187733-f74f-4424-bb6d-343922710993,68dec3bb-df9a-4557-8c22-1062af64d8ac,DIRECT,2026-01-02 00:00:00
00caf3ec-df89-4eca-a3b2-86c535d7c6e3,38acfb84-8c35-4b51-bc04-cc72a5320c5e,QR_SCAN,2025-11-06 00:00:00
853d7cb9-c731-4db6-8573-43c961ac9223,68dec3bb-df9a-4557-8c22-1062af64d8ac,WHATSAPP_LINK,2025-12-05 00:00:00
cfb19881-e097-4f84-a164-adae3442180a,a1178eaf-2d95-468f-a27a-11a241aac233,QR_SCAN,2026-01-12 00:00:00
b1dee071-8bc2-461f-84c1-19170824c01a,c08bdb43-a794-4e42-97b7-2081996793cc,DIRECT,2025-12-01 00:00:00
6a533fd0-fa11-4cd8-815a-94e9347014d3,52ae33df-424b-4e20-b1b1-56ff0c87d3b4,QR_SCAN,2025-11-12 00:00:00
9f667bee-9e4f-4d3a-80db-4f691a8eca0f,1ea17ed7-085b-4ba9-ab6c-30aead69756a,QR_SCAN,2026-01-24 00:00:00
bb938242-383c-4269-a2ab-bc2aa961312d,3204c596-5352-4b10-8e7e-95fa24b496bd,QR_SCAN,2025-11-25 00:00:00
658d2423-7ffd-4386-b5f0-dc6c20bc745a,b7435174-86ca-44d7-8c3b-cbe2b7963f24,WHATSAPP_LINK,2026-01-04 00:00:00
06a75a33-d8be-4962-b09a-f06f7d529922,49b5512d-41a4-4e9f-a964-74f415ee15c6,QR_SCAN,2025-11-06 00:00:00
762ce852-f3d3-40fa-9b3e-f7d596e3b6dd,953c4f17-70ee-4eee-bb77-e2ec494f6810,QR_SCAN,2025-12-05 00:00:00
c1e7766d-3468-411c-9b56-5a0dab9d822a,c86b2e74-b456-4fcf-98fa-3cf9754edbaa,WHATSAPP_LINK,2026-02-22 00:00:00
df8f354c-f95d-4ef4-9dbf-4bcc98e7a306,54248010-cbce-49c9-9010-be0d577b037a,WHATSAPP_LINK,2025-12-27 00:00:00
bb3a5d94-5c71-4c5e-8a9f-98e0b591eaa0,54248010-cbce-49c9-9010-be0d577b037a,QR_SCAN,2025-11-11 00:00:00
ea220e0e-667a-47f8-85ae-256a667948ec,5fd09335-e5cc-4871-83f8-7c69638faf74,QR_SCAN,2025-12-21 00:00:00
7553e24a-2f39-467c-8276-1dd74a2baa9b,08dfbdd6-5815-490c-8c4a-3ee5b9626112,QR_SCAN,2025-11-15 00:00:00
19b19840-e67f-4844-8b5b-88841eafd8d6,a1178eaf-2d95-468f-a27a-11a241aac233,QR_SCAN,2025-11-10 00:00:00
ed3f28c6-9119-43b5-ad73-728710473382,1ea17ed7-085b-4ba9-ab6c-30aead69756a,QR_SCAN,2026-02-11 00:00:00
577755a9-995f-4e3e-86d1-a86b8c833e05,6e8a3d4a-310a-4045-8dc4-be8b8072a3be,QR_SCAN,2025-11-10 00:00:00
08dc97d7-f9e1-4ca3-908f-ade1102f4318,517cdbc0-8a38-4601-9adf-28eb8facc63a,QR_SCAN,2025-11-13 00:00:00
dd25e9c5-293d-4b1c-b205-c1cebe2568fc,a1178eaf-2d95-468f-a27a-11a241aac233,DIRECT,2026-01-23 00:00:00
b6f57d3f-6ba9-4538-9d14-407d4e79e1c1,d66c9c08-9b1f-4367-95ea-94a5e083b719,QR_SCAN,2026-02-12 00:00:00
